,c,h,l,n,o,t,v,vw,ticker
547,167.6,170.88,161.35,77885,170.59,1.63331E+12,422509.4995,166.6079,X:LTCUSD
548,173.79,175.55,166.66,95224,167.57,1.63339E+12,587843.3837,171.1344,X:LTCUSD
549,178.5,183.23,163.87,134809,173.81,1.63348E+12,879494.6017,175.863,X:LTCUSD
550,178.61,187.22,173.42,122582,178.5,1.63356E+12,770633.6403,179.7426,X:LTCUSD
551,175.91,183.57,174.36,106883,178.64,1.63365E+12,708388.6403,179.3865,X:LTCUSD
552,180,183.94,174.44,77869,175.91,1.63374E+12,354768.1938,179.489,X:LTCUSD
553,175.04,184.02,174.01166,100530,179.99,1.63382E+12,468260.4727,179.3882,X:LTCUSD
554,179.2,185.34,172.38,94871,174.91,1.63391E+12,430800.9733,179.8803,X:LTCUSD
555,172.63,179.22,166.37,108076,179.15,1.634E+12,540960.5285,171.9606,X:LTCUSD
556,177.61,179.68,167.61,91747,172.55,1.63408E+12,445889.9568,173.7832,X:LTCUSD
557,181.5,187.01,176.95,107653,177.68,1.63417E+12,573263.4225,181.2084,X:LTCUSD
558,189.63,192.99,176.61,139041,181.47,1.63426E+12,702607.5005,185.0989,X:LTCUSD
559,186.05,192.67,185,88599,189.61,1.63434E+12,400665.2134,188.7473,X:LTCUSD
560,183.73,188.07,176.31,74740,186,1.63443E+12,305602.4707,183.905,X:LTCUSD
561,185.63,187.64,178.48,86262,183.78,1.63452E+12,403233.9816,183.8071,X:LTCUSD
562,188.73,191.82,182.32,87754,185.59,1.6346E+12,370943.3694,187.6582,X:LTCUSD
563,207.32,209.64,185.67,133462,188.72,1.63469E+12,628693.2338,199.1868,X:LTCUSD
564,196.81,214.8,194.42,147920,207.33,1.63477E+12,690856.4455,204.5834,X:LTCUSD
565,190.98,201.47,187.21,118761,196.88,1.63486E+12,535200.1366,195.7963,X:LTCUSD
566,196.42,198.06,188.84,82035,190.99,1.63495E+12,295523.4971,194.1323,X:LTCUSD
567,190.47,199.9,185.23,94110,196.35,1.63503E+12,355973.9103,191.8571,X:LTCUSD
568,195.4,197.37,189.53,78572,190.39,1.63512E+12,299324.1691,194.5886,X:LTCUSD
569,197.51,199.36,190.26,92818,195.47,1.63521E+12,334389.7962,194.4699,X:LTCUSD
570,179.24,205.03,171.25,190806,197.52,1.63529E+12,1005401.483,188.0269,X:LTCUSD
571,189.9,194.62,177.49,140350,179.27,1.63538E+12,651041.6946,186.2395,X:LTCUSD
572,196.62,198.73,188.22,112228,189.94,1.63547E+12,471025.6738,193.2445,X:LTCUSD
573,190.38,197.38,186.68,91125,196.62,1.63555E+12,331480.3067,191.8231,X:LTCUSD
574,192,195.25,186.66,86223,190.27,1.63564E+12,371608.3222,190.9099,X:LTCUSD
575,197.65,201.31,187.93,102153,192.01,1.63572E+12,439636.7612,193.9261,X:LTCUSD
576,201.03,205.04,194.93,105262,197.58,1.63581E+12,405138.7751,200.1434,X:LTCUSD
577,207.31,209.69,197.38,132988,200.96,1.6359E+12,629326.683,203.9387,X:LTCUSD
578,202.9,207.33,196.29,103011,207.26,1.63598E+12,454258.3382,202.1578,X:LTCUSD
579,199.13,203.48,196.8,81565,202.78,1.63607E+12,325333.6049,200.0487,X:LTCUSD
580,197.78,201.38,191.22,75623,198.98,1.63616E+12,284248.5146,196.3671,X:LTCUSD
581,202.2,202.28,197.07,65824,197.8,1.63624E+12,243001.9683,199.5542,X:LTCUSD
582,229.11,229.81,202.04,170907,202.14,1.63633E+12,1063333.177,218.5243,X:LTCUSD
583,262.16,275.66,226.44,384425,229.12,1.63642E+12,2345083.66,256.1158,X:LTCUSD
584,260.13,302.08,245.52,434351,262.07,1.6365E+12,2800183.176,274.6488,X:LTCUSD
585,262.3,274.27,250.61,202519,260.24,1.63659E+12,1005137.21,262.8829,X:LTCUSD
586,251.16,282.92,243.61,252315,262.3,1.63668E+12,1370124.666,262.7995,X:LTCUSD
587,257.74,264.35,244.81,159772,251.23,1.63676E+12,685720.0185,253.5175,X:LTCUSD
588,279.16,279.7,248.4,182452,257.74,1.63685E+12,796568.7722,262.5866,X:LTCUSD
589,262.91,281.46,258.89,155296,279.18,1.63693E+12,664827.5208,270.8672,X:LTCUSD
590,230.33,263.2,221.95,279240,262.97,1.63702E+12,1448746.399,239.3592,X:LTCUSD
591,229.57,235.63,218.23,201975,230.43,1.63711E+12,842698.899,227.7666,X:LTCUSD
592,204.24,232.41,198.39,229483,229.64,1.63719E+12,1164467.277,214.2872,X:LTCUSD
593,218.12,221.65,199.67,161603,204.15,1.63728E+12,799336.9852,211.5685,X:LTCUSD
594,227,228.01,212.57,126990,218.12,1.63737E+12,550901.2023,221.4128,X:LTCUSD
595,221.48,230.88,219.77,110038,227.01,1.63745E+12,413605.7652,224.7702,X:LTCUSD
596,209.22,222.1,205.31,134860,221.53,1.63754E+12,618020.5478,213.5876,X:LTCUSD
597,216.32,218.89,205.28,105505,209.13,1.63763E+12,399823.0655,211.415,X:LTCUSD
598,212.21,217.69,206,109251,216.28,1.63771E+12,424540.5889,210.5371,X:LTCUSD
599,222.88,230,210.77,116575,212.21,1.6378E+12,542308.0573,221.7928,X:LTCUSD
600,195.97,225.12,189.17,182617,223.13,1.63788E+12,957495.7435,199.9111,X:LTCUSD
601,195.36,201.19,190.84,87286,195.81,1.63797E+12,363823.3175,196.7798,X:LTCUSD
602,199.64,200.34,181.48,109220,195.21,1.63806E+12,563197.9847,190.9075,X:LTCUSD
603,205.8,209.72,195.47,101148,199.68,1.63814E+12,470760.0652,202.5026,X:LTCUSD
604,207.97,220.18,197.65,132784,205.81,1.63823E+12,747822.7639,208.5051,X:LTCUSD
605,208.91,217.97,205.01,110623,208.01,1.63832E+12,465285.5048,211.7595,X:LTCUSD
606,203.63,210.29,200.12,99846,208.97,1.6384E+12,441305.5464,204.8309,X:LTCUSD
607,188.27,208.74,180,122781,203.52,1.63849E+12,579263.8897,195.2693,X:LTCUSD
608,162.9,189.28,126.8,246627,188.1,1.63858E+12,1629596.656,158.5432,X:LTCUSD
609,156.62,165.28,148.17,153810,162.91,1.63866E+12,1033703.101,156.6744,X:LTCUSD
610,161.61,164.76,141.48,154688,156.6,1.63875E+12,894684.6275,150.7468,X:LTCUSD
611,162.03,166.02,158.33,104682,161.65,1.63884E+12,621421.9347,161.4926,X:LTCUSD
612,165.21,170.48,156.1,113015,162.08,1.63892E+12,737739.5364,163.3337,X:LTCUSD
613,151.56,167.26,151.32,122427,165.26,1.63901E+12,629286.6277,158.3031,X:LTCUSD
614,148.48,160.05,147.66,121532,151.5,1.63909E+12,562267.0954,152.9397,X:LTCUSD
615,158.07,159.61,145.75,101214,148.55,1.63918E+12,512309.441,154.4835,X:LTCUSD
616,159,162.98,153.34,73373,158.01,1.63927E+12,305536.5898,157.7309,X:LTCUSD
617,144.62,159.97,132.16,108078,159.04,1.63935E+12,594153.9961,150.2536,X:LTCUSD
618,150.5,152.05,143,92270,144.66,1.63944E+12,406903.3032,147.6907,X:LTCUSD
619,153.65,155.21,141.42,106357,150.45,1.63953E+12,516370.3461,148.7616,X:LTCUSD
620,148.79,156.78,148.54,71989,153.62,1.63961E+12,348970.3729,153.2692,X:LTCUSD
621,144.12,150.41,141.24,86546,148.86,1.6397E+12,390204.6148,146.301,X:LTCUSD
622,148.75,150.4,142.87,65581,143.99,1.63979E+12,240417.9973,147.5814,X:LTCUSD
623,153.31,161.07,147.59,94592,148.75,1.63987E+12,558335.6628,154.6455,X:LTCUSD
624,152.71,157.49,145.29,85237,153.32,1.63996E+12,454702.4141,150.9441,X:LTCUSD
625,154.8,156.47,149.1,69430,152.71,1.64004E+12,345158.3529,153.2163,X:LTCUSD
626,155.44,160.24,153,73212,154.8,1.64013E+12,328344.9991,156.6458,X:LTCUSD
627,163.6,165.3,153.04,91244,155.4,1.64022E+12,400669.7743,158.6339,X:LTCUSD
628,161.35,166.92,160.23,71205,163.74,1.6403E+12,291001.8973,163.5972,X:LTCUSD
629,157.99,163.72,157.58,63094,161.36,1.64039E+12,268364.9552,161.2383,X:LTCUSD
630,155.92,158.55,153.16,81735,157.85,1.64048E+12,349284.4765,155.9519,X:LTCUSD
631,156.02,161.37,154.38,68723,155.99,1.64056E+12,310691.9646,157.7588,X:LTCUSD
632,145.67,155.96,144.44,103026,155.92,1.64065E+12,520256.0626,149.9374,X:LTCUSD
633,145.62,150.99,144.09,79955,145.71,1.64074E+12,363350.3644,147.9373,X:LTCUSD
634,147.94,150.05,142.61,67481,145.56,1.64082E+12,266620.1166,147.0919,X:LTCUSD
635,146.15,152.82,143.63,73413,147.97,1.64091E+12,304946.9786,148.1167,X:LTCUSD
0,0.00184811,0.00188538,0.0018,2043,0.0018835,1.58604E+12,68062464.57,0.0019,X:DOGEUSD
1,0.00198588,0.0019967,0.00184456,2482,0.00184813,1.58613E+12,140062261,0.0019,X:DOGEUSD
2,0.00199196,0.002030699,0.0019072,2581,0.00198367,1.58622E+12,164029572.6,0.002,X:DOGEUSD
3,0.0020122,0.0024367,0.00197207,2123,0.00199321,1.5863E+12,110231339.8,0.002,X:DOGEUSD
4,0.00202535,0.002079999,0.0019314,2004,0.00201352,1.58639E+12,69368995.85,0.002,X:DOGEUSD
5,0.00196632,0.00202729,0.00188004,2375,0.00202535,1.58648E+12,149470083.8,0.0019,X:DOGEUSD
6,0.00195918,0.00200378,0.00194,2035,0.00196395,1.58656E+12,86100863.84,0.002,X:DOGEUSD
7,0.00198,0.0020132,0.00194337,2152,0.00196981,1.58665E+12,66371588.12,0.002,X:DOGEUSD
8,0.00195253,0.00197402,0.001874,2133,0.00196415,1.58674E+12,163168124.9,0.0019,X:DOGEUSD
9,0.00196982,0.00197917,0.00192928,2098,0.00195623,1.58682E+12,75699273.5,0.002,X:DOGEUSD
10,0.00191363,0.0019713,0.0018997,2266,0.00196979,1.58691E+12,87872742.74,0.0019,X:DOGEUSD
11,0.00199028,0.002024,0.00187706,2240,0.0019,1.587E+12,160634251.5,0.002,X:DOGEUSD
12,0.001983,0.00201,0.00197221,1980,0.00199255,1.58708E+12,94574259.43,0.002,X:DOGEUSD
13,0.00205094,0.002062399,0.00198055,2242,0.00198414,1.58717E+12,66866354.52,0.002,X:DOGEUSD
14,0.00202625,0.00218,0.00192,2015,0.00205351,1.58725E+12,105210724.7,0.002,X:DOGEUSD
15,0.00196,0.0020972,0.00193962,2030,0.00202069,1.58734E+12,122143782.5,0.002,X:DOGEUSD
16,0.00196817,0.0019948,0.0019108,1982,0.001965999,1.58743E+12,137227421.1,0.002,X:DOGEUSD
17,0.00200322,0.0021171,0.00194385,2167,0.00195672,1.58751E+12,79269016.28,0.002,X:DOGEUSD
18,0.00205432,0.0022367,0.0019108,2626,0.00200322,1.5876E+12,130721553.7,0.0021,X:DOGEUSD
19,0.0020839,0.0022362,0.0019621,2721,0.0020385,1.58769E+12,98623099.94,0.0021,X:DOGEUSD
20,0.00212284,0.0021783,0.00207187,2013,0.00208,1.58777E+12,101699422.5,0.0021,X:DOGEUSD
21,0.00240804,0.0025,0.00212859,3397,0.00212859,1.58786E+12,351434426.3,0.0023,X:DOGEUSD
22,0.00233475,0.00242028,0.0022497,2590,0.0024096,1.58795E+12,345865164.9,0.0023,X:DOGEUSD
23,0.00231753,0.0023862,0.00229593,2450,0.00233546,1.58803E+12,213729051.6,0.0023,X:DOGEUSD
24,0.00243,0.002565,0.002308,3120,0.0023128,1.58812E+12,227511398.5,0.0024,X:DOGEUSD
25,0.00243617,0.0026834,0.0022307,3868,0.00250164,1.5882E+12,300161285.2,0.0025,X:DOGEUSD
26,0.00248383,0.00255,0.00242796,2707,0.00242796,1.58829E+12,133078391.5,0.0025,X:DOGEUSD
27,0.00255,0.0025582,0.002425,2246,0.00248,1.58838E+12,157144455.2,0.0025,X:DOGEUSD
28,0.00250746,0.0026134,0.00246003,2418,0.00254343,1.58846E+12,111480934.1,0.0025,X:DOGEUSD
29,0.00247102,0.0025477,0.0023585,2388,0.00251307,1.58855E+12,116374929,0.0024,X:DOGEUSD
30,0.00248706,0.0025232,0.00242488,2392,0.00247067,1.58864E+12,69849626.09,0.0025,X:DOGEUSD
31,0.00249,0.0026148,0.00246885,2294,0.00248289,1.58872E+12,112883554.5,0.0025,X:DOGEUSD
32,0.00267536,0.00275,0.0024324,2513,0.00248442,1.58881E+12,195860872.6,0.0026,X:DOGEUSD
33,0.002634,0.0027251,0.00259311,2348,0.00265,1.5889E+12,171381348.9,0.0026,X:DOGEUSD
34,0.00261066,0.0026499,0.00256,1938,0.0026145,1.58898E+12,166059952.6,0.0026,X:DOGEUSD
35,0.00245852,0.00259773,0.0020227,3229,0.00259094,1.58907E+12,185982956.1,0.0024,X:DOGEUSD
36,0.0024022,0.00253887,0.00229098,2452,0.0024587,1.58916E+12,142575130.8,0.0024,X:DOGEUSD
37,0.00245475,0.0025363,0.002396,2260,0.002396,1.58924E+12,116978332.2,0.0025,X:DOGEUSD
38,0.00251957,0.0025611,0.00245266,2100,0.00246,1.58933E+12,108774228.4,0.0025,X:DOGEUSD
39,0.0026004,0.00265,0.00250785,2392,0.00252538,1.58941E+12,184029881.6,0.0026,X:DOGEUSD
40,0.00249974,0.0025902,0.00246,2347,0.00256951,1.5895E+12,121360101.3,0.0025,X:DOGEUSD
41,0.00250887,0.00254249,0.00248799,1993,0.00250653,1.58959E+12,57397229.76,0.0025,X:DOGEUSD
42,0.00253094,0.00257946,0.0024742,2049,0.00251028,1.58967E+12,50193222.65,0.0025,X:DOGEUSD
43,0.00254582,0.00259,0.0025002,2155,0.00253115,1.58976E+12,84954134.32,0.0025,X:DOGEUSD
44,0.00255812,0.00256969,0.00248424,2046,0.00254101,1.58985E+12,67020473.54,0.0025,X:DOGEUSD
45,0.00250256,0.002563,0.00247,2055,0.00255863,1.58993E+12,80995758.35,0.0025,X:DOGEUSD
46,0.00248919,0.0025455,0.00242,2153,0.002499,1.59002E+12,119571736.3,0.0025,X:DOGEUSD
47,0.00252428,0.002563,0.0022998,2370,0.00248371,1.59011E+12,96979873.9,0.0025,X:DOGEUSD
48,0.00253307,0.00255869,0.0024834,2128,0.0025275,1.59019E+12,106419117.5,0.0025,X:DOGEUSD
49,0.00245,0.002558,0.00243128,2460,0.00253307,1.59028E+12,143840384.3,0.0025,X:DOGEUSD
50,0.0025382,0.00254735,0.002425,2162,0.0024431,1.59036E+12,161660040.3,0.0025,X:DOGEUSD
51,0.00248117,0.002553,0.00247,2055,0.00253705,1.59045E+12,118340572.2,0.0025,X:DOGEUSD
52,0.00250117,0.0025449,0.0024537,2540,0.00248703,1.59054E+12,139872014,0.0025,X:DOGEUSD
53,0.00251796,0.00257669,0.002486,2276,0.00250323,1.59062E+12,149919235.1,0.0025,X:DOGEUSD
54,0.00253,0.00255432,0.0024987,2063,0.00252229,1.59071E+12,91098786.44,0.0025,X:DOGEUSD
55,0.002614,0.0026401,0.00252025,2629,0.00252702,1.5908E+12,136998433.8,0.0026,X:DOGEUSD
56,0.00256954,0.0026235,0.002531,2085,0.002614,1.59088E+12,119168919.4,0.0026,X:DOGEUSD
57,0.00266741,0.0027,0.0025403,3955,0.00256613,1.59097E+12,116836113.5,0.0026,X:DOGEUSD
58,0.00256103,0.00266811,0.002478,4185,0.00266811,1.59106E+12,180502746.9,0.0026,X:DOGEUSD
59,0.00257931,0.0025963,0.0025351,2812,0.00255872,1.59114E+12,133630744.1,0.0026,X:DOGEUSD
60,0.0026315,0.0026772,0.002536,4052,0.00258089,1.59123E+12,178427581.5,0.0026,X:DOGEUSD
61,0.0025879,0.0026315,0.0025425,2494,0.00262952,1.59132E+12,101708260,0.0026,X:DOGEUSD
62,0.00259,0.00260336,0.0025505,2572,0.00258581,1.5914E+12,88482915.5,0.0026,X:DOGEUSD
63,0.00260225,0.0026232,0.00254293,3021,0.00258091,1.59149E+12,99654239.12,0.0026,X:DOGEUSD
64,0.00258677,0.0026177,0.0025504,2147,0.00260542,1.59157E+12,120103068.2,0.0026,X:DOGEUSD
65,0.0025612,0.0026,0.0025251,2755,0.00258889,1.59166E+12,121578480.3,0.0026,X:DOGEUSD
66,0.00258106,0.0026395,0.0025354,2196,0.00256364,1.59175E+12,87330520.17,0.0026,X:DOGEUSD
67,0.00244526,0.0026438,0.00239998,3367,0.00258406,1.59183E+12,133170638.5,0.0025,X:DOGEUSD
68,0.00251172,0.0025425,0.0024425,2361,0.00244578,1.59192E+12,106797293.6,0.0025,X:DOGEUSD
69,0.0025079,0.0025579,0.00249001,2487,0.00251819,1.59201E+12,86043609.05,0.0025,X:DOGEUSD
70,0.00248724,0.0025432,0.00248187,2135,0.00251917,1.59209E+12,67309749.73,0.0025,X:DOGEUSD
71,0.00247858,0.002514,0.0023758,3535,0.00250132,1.59218E+12,140107799.8,0.0024,X:DOGEUSD
72,0.00248915,0.0025097,0.0024209,2889,0.00247825,1.59227E+12,131073081.5,0.0025,X:DOGEUSD
73,0.0024746,0.0025376,0.0024131,2431,0.0024781,1.59235E+12,148118306.3,0.0025,X:DOGEUSD
74,0.00246611,0.00249048,0.0024365,2717,0.00246969,1.59244E+12,76975757.25,0.0025,X:DOGEUSD
75,0.00244317,0.0025113,0.0024287,2127,0.00245657,1.59252E+12,73354408.81,0.0024,X:DOGEUSD
76,0.00244923,0.0025149,0.0024,2403,0.00244747,1.59261E+12,71409308.81,0.0024,X:DOGEUSD
77,0.00243215,0.0025147,0.00243215,2145,0.00244707,1.5927E+12,82940282.26,0.0025,X:DOGEUSD
78,0.00248204,0.00251649,0.00242765,3014,0.00243215,1.59278E+12,92101994.01,0.0025,X:DOGEUSD
79,0.00246789,0.0025298,0.002417,2244,0.00248238,1.59287E+12,79935973.08,0.0025,X:DOGEUSD
80,0.002428,0.0025085,0.0023751,2897,0.00246928,1.59296E+12,122378519.1,0.0024,X:DOGEUSD
81,0.00240254,0.0024598,0.0023674,2344,0.00242504,1.59304E+12,81347923.06,0.0024,X:DOGEUSD
82,0.00236158,0.00241649,0.0023381,2656,0.00240197,1.59313E+12,61358468.98,0.0024,X:DOGEUSD
83,0.00229735,0.0023726,0.0022587,2593,0.00236169,1.59322E+12,68597704.97,0.0023,X:DOGEUSD
84,0.00232142,0.00234,0.0022722,2205,0.0022956,1.5933E+12,63421638.77,0.0023,X:DOGEUSD
85,0.00231298,0.00234644,0.0022786,2598,0.00232061,1.59339E+12,54101719.37,0.0023,X:DOGEUSD
86,0.0023118,0.0023581,0.00229526,2134,0.0023129,1.59348E+12,93950968.28,0.0023,X:DOGEUSD
87,0.00232502,0.0024001,0.00230001,2376,0.00231441,1.59356E+12,87817888.08,0.0023,X:DOGEUSD
88,0.00232629,0.0023688,0.00228334,2766,0.00232518,1.59365E+12,53867147.69,0.0023,X:DOGEUSD
89,0.00231449,0.0023359,0.0022695,2383,0.00232641,1.59373E+12,62752110.03,0.0023,X:DOGEUSD
90,0.00230698,0.0023432,0.0023,2185,0.00231517,1.59382E+12,40829015.99,0.0023,X:DOGEUSD
91,0.00230799,0.0023537,0.00226788,2575,0.00230698,1.59391E+12,72126663.29,0.0023,X:DOGEUSD
92,0.0026367,0.00264,0.00229174,6009,0.00230437,1.59399E+12,215010411.5,0.0024,X:DOGEUSD
93,0.003112,0.0033121,0.002592,9736,0.0026066,1.59408E+12,954598176.6,0.0028,X:DOGEUSD
94,0.00477763,0.006,0.00305262,22251,0.0031436,1.59417E+12,3924820148,0.0042,X:DOGEUSD
95,0.0043179,0.00516002,0.00365,11219,0.00475478,1.59425E+12,2294145013,0.0046,X:DOGEUSD
96,0.003521,0.0043529,0.0023317,10787,0.0043179,1.59434E+12,2031892003,0.0038,X:DOGEUSD
97,0.0038064,0.0040006,0.0034564,5885,0.00352776,1.59443E+12,1195105936,0.0037,X:DOGEUSD
98,0.0036492,0.003847,0.0036,3718,0.0038381,1.59451E+12,731681062,0.0037,X:DOGEUSD
99,0.00317046,0.00363195,0.002566,6850,0.00362298,1.5946E+12,1440743271,0.0033,X:DOGEUSD
100,0.00331887,0.00338021,0.0030001,5047,0.00316384,1.59468E+12,1023344559,0.0032,X:DOGEUSD
101,0.00308077,0.003363,0.0029883,3969,0.00330878,1.59477E+12,766050519.8,0.0032,X:DOGEUSD
102,0.00298078,0.00311,0.00284663,4522,0.00309347,1.59486E+12,859550723.2,0.003,X:DOGEUSD
103,0.0030555,0.0030853,0.0029,3522,0.00298183,1.59494E+12,718252394.4,0.003,X:DOGEUSD
104,0.00345228,0.0036828,0.00302157,7799,0.00306461,1.59503E+12,2014507531,0.0035,X:DOGEUSD
105,0.0033812,0.0038,0.00317962,5577,0.00345623,1.59512E+12,1190073861,0.0035,X:DOGEUSD
106,0.00322868,0.0034272,0.0031497,4165,0.0033847,1.5952E+12,819094927.8,0.0033,X:DOGEUSD
107,0.00329197,0.003311,0.00317768,3236,0.00323009,1.59529E+12,605321602.8,0.0033,X:DOGEUSD
108,0.00328462,0.0033,0.0032133,2553,0.00327468,1.59538E+12,396428010.8,0.0032,X:DOGEUSD
109,0.00329512,0.0033728,0.003217,2765,0.00328404,1.59546E+12,487197767,0.0033,X:DOGEUSD
110,0.00320652,0.0033059,0.0031568,3037,0.0033059,1.59555E+12,443196958.8,0.0032,X:DOGEUSD
111,0.00325921,0.00332009,0.0031805,2911,0.0032266,1.59564E+12,383048751.9,0.0032,X:DOGEUSD
112,0.0032339,0.0033203,0.00318107,3320,0.00325899,1.59572E+12,566342740.7,0.0032,X:DOGEUSD
113,0.00315934,0.00324944,0.00301007,4380,0.0032471,1.59581E+12,704124311.3,0.0031,X:DOGEUSD
114,0.00318974,0.0032349,0.0031264,3070,0.00315934,1.59589E+12,432278777.6,0.0032,X:DOGEUSD
115,0.00317274,0.0032906,0.0031326,3279,0.00318943,1.59598E+12,325353674.7,0.0032,X:DOGEUSD
116,0.00322612,0.0032412,0.0031157,2898,0.00316827,1.59607E+12,288779860,0.0032,X:DOGEUSD
117,0.00322244,0.00323502,0.0031381,3003,0.00322227,1.59615E+12,284808218.8,0.0032,X:DOGEUSD
118,0.003712,0.0038555,0.0032019,6913,0.0032281,1.59624E+12,1110581298,0.0036,X:DOGEUSD
119,0.00334178,0.00376469,0.00319148,5106,0.00370772,1.59633E+12,1015972955,0.0034,X:DOGEUSD
120,0.00337444,0.0034696,0.00330024,3503,0.00334114,1.59641E+12,467410797.7,0.0034,X:DOGEUSD
121,0.0035504,0.00358139,0.0033544,4546,0.00337679,1.5965E+12,537545361.7,0.0035,X:DOGEUSD
122,0.00350646,0.00358515,0.00347019,4549,0.0035524,1.59659E+12,476511831.3,0.0035,X:DOGEUSD
123,0.00356193,0.0036484,0.0034502,5210,0.00350741,1.59667E+12,543587868.9,0.0035,X:DOGEUSD
124,0.0034914,0.00362204,0.0033542,5355,0.00356769,1.59676E+12,608909949.1,0.0035,X:DOGEUSD
125,0.00351144,0.00353697,0.00342179,4833,0.00347096,1.59684E+12,528329087.8,0.0035,X:DOGEUSD
126,0.00346176,0.0035251,0.0034168,4663,0.00351345,1.59693E+12,403821821.1,0.0035,X:DOGEUSD
127,0.00350355,0.00355,0.00341206,5162,0.00345923,1.59702E+12,533597382.7,0.0035,X:DOGEUSD
128,0.00339619,0.0035725,0.00331997,5283,0.00350583,1.5971E+12,743459899.5,0.0035,X:DOGEUSD
129,0.00345879,0.00349246,0.00333242,5051,0.00339073,1.59719E+12,683147042.2,0.0034,X:DOGEUSD
130,0.00348436,0.0035189,0.00333664,5229,0.00346158,1.59728E+12,522231942.6,0.0034,X:DOGEUSD
131,0.00356756,0.0035927,0.00344157,5470,0.0034885,1.59736E+12,646706466.5,0.0035,X:DOGEUSD
132,0.00353893,0.0036238,0.00347671,5199,0.0035717,1.59745E+12,564534658.8,0.0036,X:DOGEUSD
133,0.00352741,0.00356577,0.0034492,5095,0.00353972,1.59754E+12,481117304.5,0.0035,X:DOGEUSD
134,0.00360075,0.0037913,0.0034892,6455,0.00352777,1.59762E+12,765262954.7,0.0036,X:DOGEUSD
135,0.00348985,0.0037119,0.00342303,5585,0.00359543,1.59771E+12,773505370.7,0.0036,X:DOGEUSD
136,0.0034253,0.00353789,0.003344,5468,0.00348411,1.5978E+12,575750896,0.0034,X:DOGEUSD
137,0.00345465,0.0035062,0.00338256,4870,0.00342462,1.59788E+12,370270752,0.0034,X:DOGEUSD
138,0.0033864,0.003574,0.0033662,5307,0.00345456,1.59797E+12,535315538.4,0.0035,X:DOGEUSD
139,0.00344834,0.00345699,0.0033194,4111,0.003372,1.59805E+12,391526472.1,0.0034,X:DOGEUSD
140,0.00340443,0.0034573,0.0033698,4593,0.00344212,1.59814E+12,326480032,0.0034,X:DOGEUSD
141,0.00340581,0.00346,0.0032298,5204,0.00340706,1.59823E+12,369038038.8,0.0034,X:DOGEUSD
142,0.00329554,0.0034252,0.0032,5272,0.00340584,1.59831E+12,493796183.5,0.0033,X:DOGEUSD
143,0.00328888,0.00333878,0.0032391,4250,0.00329193,1.5984E+12,478650370.9,0.0033,X:DOGEUSD
144,0.00320277,0.003306,0.00314652,5353,0.00329078,1.59849E+12,517610122.1,0.0032,X:DOGEUSD
145,0.00326185,0.0032911,0.0031602,4582,0.00319842,1.59857E+12,411268259.3,0.0032,X:DOGEUSD
146,0.0032853,0.00329996,0.0032404,3818,0.00326001,1.59866E+12,247261266.9,0.0033,X:DOGEUSD
147,0.00329993,0.0033403,0.0031974,4131,0.00327562,1.59875E+12,391155118.9,0.0033,X:DOGEUSD
148,0.00321773,0.00332365,0.003192,4811,0.00330403,1.59883E+12,513082836.6,0.0033,X:DOGEUSD
149,0.00323793,0.00327791,0.00317202,4881,0.00321475,1.59892E+12,493114446,0.0032,X:DOGEUSD
150,0.00311886,0.003327,0.0030036,5179,0.00324487,1.599E+12,495566195.6,0.0031,X:DOGEUSD
151,0.0027744,0.00312591,0.0027385,5955,0.00312157,1.59909E+12,777940321.7,0.003,X:DOGEUSD
152,0.00288357,0.00295469,0.00271038,5842,0.00276782,1.59918E+12,892761081.2,0.0028,X:DOGEUSD
153,0.00276369,0.002925,0.00269679,5553,0.00287966,1.59926E+12,756051001.7,0.0028,X:DOGEUSD
154,0.00278067,0.0028023,0.00269308,5545,0.00276296,1.59935E+12,748040472.9,0.0028,X:DOGEUSD
155,0.00282264,0.00283905,0.0026529,4969,0.00278787,1.59944E+12,564654328.9,0.0028,X:DOGEUSD
156,0.00274256,0.00283619,0.002679,4672,0.00282311,1.59952E+12,483264383.3,0.0027,X:DOGEUSD
157,0.00278439,0.0028041,0.0026883,4724,0.00274065,1.59961E+12,330613128.9,0.0028,X:DOGEUSD
158,0.00280451,0.00284633,0.0027575,4976,0.00278111,1.5997E+12,338339865.7,0.0028,X:DOGEUSD
159,0.00279339,0.0028144,0.0027351,4650,0.00280459,1.59978E+12,377646655.7,0.0028,X:DOGEUSD
160,0.00281274,0.00283198,0.0027606,4649,0.0027962,1.59987E+12,289265870.8,0.0028,X:DOGEUSD
161,0.00278609,0.00282145,0.002742,4540,0.00281148,1.59996E+12,348308674.6,0.0028,X:DOGEUSD
162,0.0027998,0.00282218,0.002742,4588,0.00278444,1.60004E+12,350536930.5,0.0028,X:DOGEUSD
163,0.00283428,0.0028865,0.0027782,4715,0.00279504,1.60013E+12,334581898.7,0.0028,X:DOGEUSD
164,0.00280979,0.00285462,0.0027824,4374,0.00283805,1.60021E+12,304320659.3,0.0028,X:DOGEUSD
165,0.0028068,0.002852,0.0027688,4504,0.00280841,1.6003E+12,274170142.3,0.0028,X:DOGEUSD
166,0.00278942,0.00282053,0.0027441,4269,0.002808,1.60039E+12,264384566.4,0.0028,X:DOGEUSD
167,0.00279982,0.00281555,0.00277435,4440,0.00278874,1.60047E+12,290348215.9,0.0028,X:DOGEUSD
