,c,h,l,n,o,t,v,vw,ticker
250,33.467,33.523,29.807,10699,29.89,1619395200000,307377.05904499884,32.0815,X:DOTUSD
251,34.801,34.947,33.223,6195,33.457,1619481600000,123897.39087244008,34.1472,X:DOTUSD
252,34.001,35.374,32.62,8021,34.828,1619568000000,229127.8199099604,33.8921,X:DOTUSD
253,35.973,35.973,33.0,5102,34.0,1619654400000,125585.57279942019,34.1892,X:DOTUSD
254,36.502,36.793,35.124,8836,35.97,1619740800000,276216.49518902163,36.0608,X:DOTUSD
255,36.916,37.306,35.746,5664,36.453,1619827200000,157770.1556461194,36.4992,X:DOTUSD
256,36.67,37.129,35.5,3648,36.85,1619913600000,62092.04929300998,36.4011,X:DOTUSD
257,37.246,38.25,36.659,8298,36.669,1620000000000,215350.0203454707,37.5632,X:DOTUSD
258,34.863,37.918,34.6,12737,37.236,1620086400000,344920.7331612016,35.8531,X:DOTUSD
259,40.474,40.779,34.556,14854,34.764,1620172800000,423646.61193144956,37.7049,X:DOTUSD
260,41.605,43.906,38.081,18015,40.472,1620259200000,487065.6718279511,40.8719,X:DOTUSD
261,39.935,42.68,38.4,14480,41.644,1620345600000,235358.7840284908,40.6235,X:DOTUSD
262,39.89,40.625,38.737,5952,39.873,1620432000000,80996.66283098998,39.7923,X:DOTUSD
263,40.351,40.552,38.178,16704,39.89,1620518400000,628923.4165357731,39.2475,X:DOTUSD
264,36.51,41.855,32.32,14340,40.4,1620604800000,412175.0419894487,36.4223,X:DOTUSD
265,38.664,38.665,35.548,8637,36.46,1620691200000,239281.14456917034,37.031,X:DOTUSD
266,35.115,42.456,33.871,23099,38.659,1620777600000,803857.9240719482,38.5639,X:DOTUSD
267,40.046,41.915,33.1,56899,35.143,1620864000000,1416639.149192173,38.5276,X:DOTUSD
268,48.067,48.072,39.474,21205,40.033,1620950400000,685477.8082538903,44.0589,X:DOTUSD
269,43.653,49.806,42.866,20933,48.06,1621036800000,652471.5227870209,46.7946,X:DOTUSD
270,42.571,46.764,39.486,31524,43.69,1621123200000,872577.4802319321,41.7051,X:DOTUSD
271,38.668,42.51,35.3,20169,42.51,1621209600000,466089.52117745514,38.781,X:DOTUSD
272,40.624,42.589,37.737,12835,38.789,1621296000000,259334.0746329705,40.2133,X:DOTUSD
273,25.066,41.361,16.0,60552,40.66,1621382400000,2523017.408269783,29.3051,X:DOTUSD
274,28.986,31.243,21.234,36380,25.033,1621468800000,1582908.5881004331,27.3227,X:DOTUSD
275,24.48,31.006,20.06,54583,29.112,1621555200000,1741459.8386761115,24.4741,X:DOTUSD
276,22.138,24.642,20.444,12371,24.424,1621641600000,568164.9591583824,22.5268,X:DOTUSD
277,17.955,23.5,13.732,31306,22.051,1621728000000,2061849.5066092014,17.3342,X:DOTUSD
278,23.257,23.486,17.179,15287,17.943,1621814400000,841158.224110139,20.1343,X:DOTUSD
279,22.211,24.2,19.728,5872,23.245,1621900800000,387947.69629858027,21.788,X:DOTUSD
280,24.555,24.767,21.686,6366,22.236,1621987200000,434601.64464647963,23.2807,X:DOTUSD
281,23.951,24.967,21.797,7927,24.517,1622073600000,467260.19455871824,23.6645,X:DOTUSD
282,21.393,26.212,20.055,18069,23.998,1622160000000,1071598.0691710447,22.4668,X:DOTUSD
283,19.835,22.29,18.8,8589,21.372,1622246400000,598432.4412237408,20.4367,X:DOTUSD
284,20.427,21.275,18.433,4222,19.823,1622332800000,299278.06237282045,20.1838,X:DOTUSD
285,23.408,23.408,19.1,6732,20.422,1622419200000,449897.19139616017,21.2098,X:DOTUSD
286,22.805,23.504,21.711,4248,23.28,1622505600000,216060.60757388966,22.4026,X:DOTUSD
287,26.014,26.829,22.713,8290,22.857,1622592000000,344970.8396072207,25.0306,X:DOTUSD
288,26.98,28.596,25.716,5409,25.911,1622678400000,266423.14203987044,27.1007,X:DOTUSD
289,25.006,27.01,23.65,6077,27.01,1622764800000,278502.91734548967,24.7389,X:DOTUSD
290,23.764,26.38,22.97,6786,25.037,1622851200000,241345.25727235014,24.4766,X:DOTUSD
291,24.164,24.469,23.591,3764,23.774,1622937600000,113621.6131280502,24.0065,X:DOTUSD
292,21.696,25.252,21.301,5496,24.195,1623024000000,202648.96214160023,23.4623,X:DOTUSD
293,21.726,22.275,19.681,8163,21.69,1623110400000,339123.40139213874,20.916,X:DOTUSD
294,23.138,23.29,20.422,5723,21.656,1623196800000,224049.2822100596,22.1538,X:DOTUSD
295,22.649,24.596,22.094,6312,23.23,1623283200000,239217.48641771972,23.5235,X:DOTUSD
296,20.957,23.181,20.517,4282,22.669,1623369600000,137733.3005271798,21.9899,X:DOTUSD
297,20.744,21.241,19.585,3422,20.934,1623456000000,113615.51899600979,20.4343,X:DOTUSD
298,21.981,22.391,19.965,2874,20.711,1623542400000,77920.51862487002,21.2555,X:DOTUSD
299,25.841,26.0,21.277,8435,22.034,1623628800000,330637.6250743922,24.3085,X:DOTUSD
300,23.955,25.974,23.547,7565,25.864,1623715200000,281429.8275683987,24.4287,X:DOTUSD
301,23.04,24.555,22.5,21548,23.942,1623801600000,972660.5006463036,23.251,X:DOTUSD
302,22.553,24.004,22.002,30905,23.042,1623888000000,895083.4483819813,23.1131,X:DOTUSD
303,21.468,22.571,20.222,75389,22.559,1623974400000,1457004.5709041501,21.4201,X:DOTUSD
304,20.227,21.665,20.227,34762,21.437,1624060800000,674997.8077072407,20.9901,X:DOTUSD
305,20.635,21.039,18.878,35961,20.221,1624147200000,796310.488904278,19.9489,X:DOTUSD
306,15.732,20.809,15.416,64907,20.624,1624233600000,2109352.3810276617,17.6635,X:DOTUSD
307,14.699,22.8,13.09,94367,15.726,1624320000000,4104772.5377046643,15.7405,X:DOTUSD
308,15.813,16.842,14.0,59432,14.715,1624406400000,2408373.955081887,15.8355,X:DOTUSD
309,16.224,16.606,14.737,34214,15.82,1624492800000,1356095.6866612416,15.8829,X:DOTUSD
310,14.434,16.733,14.419,35794,16.22,1624579200000,1439229.0609884346,15.3072,X:DOTUSD
311,14.677,14.987,13.65,31442,14.421,1624665600000,1306440.0232915075,14.2588,X:DOTUSD
312,15.012,15.2,14.077,26882,14.68,1624752000000,1054421.058906476,14.571,X:DOTUSD
313,15.786,16.038,14.602,30017,15.027,1624838400000,1580919.5899283069,15.3202,X:DOTUSD
314,16.255,17.112,15.72,33633,15.806,1624924800000,1902447.6611920611,16.4762,X:DOTUSD
315,16.416,16.636,15.097,26491,16.305,1625011200000,1404715.2384103455,15.902,X:DOTUSD
316,15.202,16.42,14.85,21922,16.42,1625097600000,1131723.2939342465,15.5355,X:DOTUSD
317,15.308,15.459,14.63,18208,15.188,1625184000000,847884.1404517489,15.0097,X:DOTUSD
318,15.53,15.756,14.99,13179,15.295,1625270400000,539295.3811327915,15.4356,X:DOTUSD
319,15.974,16.58,15.17,17087,15.53,1625356800000,772629.1358352033,15.9648,X:DOTUSD
320,15.239,15.983,14.725,17669,15.972,1625443200000,932769.3616414183,15.2862,X:DOTUSD
321,16.144,16.231,15.199,19877,15.248,1625529600000,1197488.9110270794,15.6803,X:DOTUSD
322,16.86,17.677,16.083,32121,16.128,1625616000000,2096363.0385964555,16.9263,X:DOTUSD
323,15.32,16.916,14.99,28712,16.854,1625702400000,1670754.5387603547,15.6948,X:DOTUSD
324,15.683,15.91,14.828,18718,15.297,1625788800000,825553.1146809041,15.3952,X:DOTUSD
325,15.283,15.995,15.05,13295,15.696,1625875200000,474149.62772079004,15.4016,X:DOTUSD
326,15.488,15.704,15.149,9141,15.273,1625961600000,372036.3480495797,15.4738,X:DOTUSD
327,14.854,15.651,14.4,16830,15.493,1626048000000,617862.4648613214,14.9833,X:DOTUSD
328,14.184,15.1,14.019,16758,14.856,1626134400000,662501.4868343122,14.4023,X:DOTUSD
329,13.808,14.233,13.169,27396,14.209,1626220800000,1059705.3530100558,13.6823,X:DOTUSD
330,13.065,14.108,12.743,27215,13.798,1626307200000,1112326.1197615538,13.1538,X:DOTUSD
331,12.026,13.321,12.005,28022,13.099,1626393600000,1216679.243634393,12.5892,X:DOTUSD
332,12.3,12.747,11.722,29424,12.032,1626480000000,1279809.3990756844,12.1407,X:DOTUSD
333,12.678,12.935,12.266,20733,12.304,1626566400000,980040.0910890024,12.6444,X:DOTUSD
334,11.457,12.748,11.354,27270,12.678,1626652800000,1214586.0052901949,11.7732,X:DOTUSD
335,10.96,11.557,10.362,38187,11.467,1626739200000,1845589.1723118927,10.8447,X:DOTUSD
336,12.336,12.864,10.66,34181,10.97,1626825600000,2047377.9411752487,12.0407,X:DOTUSD
337,13.16,13.379,11.801,25829,12.343,1626912000000,1595618.9607347525,12.7148,X:DOTUSD
338,13.408,13.531,12.33,27890,13.165,1626998400000,1660281.738556036,13.0046,X:DOTUSD
339,13.758,14.07,13.135,27483,13.413,1627084800000,1520781.754810632,13.6022,X:DOTUSD
340,13.758,13.846,13.088,22070,13.781,1627171200000,1208830.7678340313,13.4446,X:DOTUSD
341,13.926,15.3,13.657,46806,13.758,1627257600000,2790588.427626277,14.629,X:DOTUSD
342,14.387,14.548,13.358,31937,13.921,1627344000000,2005244.7546136572,13.9683,X:DOTUSD
343,14.543,14.769,13.939,28179,14.37,1627430400000,1541781.215469343,14.4021,X:DOTUSD
344,15.264,15.395,14.27,26227,14.544,1627516800000,1585220.637341562,14.8876,X:DOTUSD
345,15.812,15.86,14.428,32390,15.264,1627603200000,1779846.5703312536,15.1137,X:DOTUSD
346,16.803,17.04,15.593,36444,15.801,1627689600000,1739841.027858768,16.2937,X:DOTUSD
347,18.413,19.899,16.56,80195,16.796,1627776000000,4291687.648644,18.7779,X:DOTUSD
348,18.006,18.93,17.563,42037,18.425,1627862400000,1979603.9523549585,18.2402,X:DOTUSD
349,17.436,18.538,16.812,31504,17.986,1627948800000,1247862.9628731983,17.5158,X:DOTUSD
350,19.15,19.589,17.1,44863,17.429,1628035200000,1908901.1794992678,18.6293,X:DOTUSD
351,19.127,19.454,17.869,44398,19.152,1628121600000,1750097.472813736,18.9115,X:DOTUSD
352,20.436,20.833,18.526,43979,19.137,1628208000000,1593237.5550456967,19.8773,X:DOTUSD
353,20.972,21.697,20.007,46102,20.436,1628294400000,1678931.3354147966,20.769,X:DOTUSD
354,19.675,21.219,19.2,37496,20.987,1628380800000,1331687.7675236103,20.204,X:DOTUSD
355,20.583,21.278,18.641,36820,19.683,1628467200000,1599705.4045755381,20.3433,X:DOTUSD
356,20.619,21.428,19.944,49845,20.578,1628553600000,2520169.7962422874,20.631,X:DOTUSD
357,21.359,22.472,20.55,67932,20.623,1628640000000,3179117.3243980245,21.5613,X:DOTUSD
358,20.751,22.309,19.913,43205,21.364,1628726400000,1465025.3031141046,20.9618,X:DOTUSD
359,22.752,22.775,20.521,47852,20.772,1628812800000,1833916.2538673726,21.8245,X:DOTUSD
360,22.865,23.483,21.792,44115,22.752,1628899200000,1485677.802359244,22.5853,X:DOTUSD
361,23.179,23.356,21.853,34410,22.862,1628985600000,1038114.3362895206,22.6365,X:DOTUSD
362,24.433,25.72,22.85,91801,23.178,1629072000000,3455534.615703731,24.6286,X:DOTUSD
363,23.53,27.499,23.016,111328,24.43,1629158400000,4374387.436700729,25.5886,X:DOTUSD
364,23.872,25.187,22.5,85050,23.548,1629244800000,3193300.3008593875,24.0363,X:DOTUSD
365,26.596,26.882,23.471,68395,23.886,1629331200000,2659362.089594951,24.9176,X:DOTUSD
366,28.169,28.48,26.078,83903,26.6,1629417600000,2631236.299520866,27.5273,X:DOTUSD
367,27.883,29.386,27.508,65833,28.179,1629504000000,1939008.2391619987,28.402,X:DOTUSD
368,27.692,28.747,26.529,56600,27.859,1629590400000,1850454.284916712,27.4814,X:DOTUSD
369,27.894,28.65,27.331,57190,27.71,1629676800000,1880219.9719622408,27.9543,X:DOTUSD
370,25.088,28.185,24.325,70833,27.893,1629763200000,2708215.7444752012,26.2192,X:DOTUSD
371,25.995,26.569,24.456,51220,25.086,1629849600000,2172060.95693739,25.7613,X:DOTUSD
372,23.932,26.408,23.471,61298,25.985,1629936000000,2659881.884427336,24.5471,X:DOTUSD
373,26.543,26.814,23.461,61643,23.914,1630022400000,2383363.9317344446,25.1997,X:DOTUSD
374,25.98,26.772,25.44,38820,26.559,1630108800000,1345129.1710898215,26.0158,X:DOTUSD
375,25.735,26.49,25.273,35779,25.981,1630195200000,1435871.0830021065,25.9032,X:DOTUSD
376,26.03,27.596,24.328,67142,25.725,1630281600000,3160962.65596575,25.9357,X:DOTUSD
377,31.353,32.0,25.614,181836,26.055,1630368000000,7701753.51665363,29.3353,X:DOTUSD
378,33.2,33.882,29.618,158894,31.356,1630454400000,6071384.812449723,31.2764,X:DOTUSD
379,31.814,33.223,31.253,84657,33.196,1630540800000,3437623.4867029395,32.3044,X:DOTUSD
380,33.601,34.041,30.947,89724,31.813,1630627200000,3694240.9441927467,32.8492,X:DOTUSD
381,32.371,34.153,32.023,56471,33.612,1630713600000,2133857.7616461837,33.0328,X:DOTUSD
382,34.454,34.797,32.01,59909,32.37,1630800000000,2277292.3712846804,33.368,X:DOTUSD
383,34.355,35.08,32.416,79929,34.45,1630886400000,2924685.5449034735,34.1168,X:DOTUSD
384,27.965,35.683,22.0,172263,34.361,1630972800000,8419482.863127595,29.7148,X:DOTUSD
385,27.778,28.917,25.217,116381,28.004,1631059200000,5782421.240707117,27.6448,X:DOTUSD
386,29.842,31.88,27.007,105472,27.784,1631145600000,5430836.614546732,29.577,X:DOTUSD
387,29.2,32.695,28.0,106279,29.817,1631232000000,4504641.562932717,30.388,X:DOTUSD
388,31.58,32.097,28.274,79734,29.178,1631318400000,3478266.178695859,30.3313,X:DOTUSD
389,35.825,36.515,30.631,141093,31.57,1631404800000,5635391.502612844,33.7991,X:DOTUSD
390,34.871,38.159,31.452,223454,35.823,1631491200000,8967948.94004815,35.3687,X:DOTUSD
391,37.38,38.791,34.05,158081,34.86,1631577600000,6449758.306787922,36.8593,X:DOTUSD
392,36.456,38.061,35.516,81604,37.382,1631664000000,2827115.8221237296,36.5615,X:DOTUSD
393,35.531,36.974,34.029,89834,36.468,1631750400000,3027689.721477297,35.268,X:DOTUSD
394,33.024,36.97,32.2,80877,35.52,1631836800000,3302236.4422462387,34.457,X:DOTUSD
395,34.869,35.92,32.526,69734,33.041,1631923200000,2812044.4115410475,34.7432,X:DOTUSD
396,33.853,34.899,33.026,54705,34.859,1632009600000,1968491.910500652,33.9586,X:DOTUSD
397,28.319,33.92,26.581,127863,33.864,1632096000000,6022703.989211978,29.7696,X:DOTUSD
398,26.41,30.368,25.5,126217,28.308,1632182400000,5850709.605706093,28.2553,X:DOTUSD
399,31.696,32.005,25.92,104898,26.401,1632268800000,4811226.500885403,29.5411,X:DOTUSD
400,33.425,33.624,30.379,70757,31.595,1632355200000,2965880.7390920077,31.8931,X:DOTUSD
401,30.841,33.534,27.92,99508,33.447,1632441600000,4849183.608377627,30.7582,X:DOTUSD
402,29.808,32.245,29.438,63583,30.841,1632528000000,3233732.264003823,30.6568,X:DOTUSD
403,28.803,30.0983,26.7267,82882,29.85,1632614400000,4716252.555576582,28.692,X:DOTUSD
404,27.752,30.254,27.59,59670,28.83,1632700800000,2479119.4968371866,28.8622,X:DOTUSD
405,26.33,28.381,26.134,56609,27.71,1632787200000,2093819.5138873504,27.2829,X:DOTUSD
406,27.27,28.584,26.118,61312,26.292,1632873600000,2563515.5070052696,27.5038,X:DOTUSD
407,28.564,28.9805,27.1233,51790,27.27,1632960000000,2567976.99752328,28.1463,X:DOTUSD
408,31.953,32.341,28.505,74808,28.62,1633046400000,3100553.182789729,30.7235,X:DOTUSD
409,32.108,33.416,31.527,62183,31.955,1633132800000,2432104.2961497824,32.5359,X:DOTUSD
410,32.114,32.699,31.276,48664,32.027,1633219200000,1830762.7626542728,32.0345,X:DOTUSD
411,31.152,32.128,30.067,49645,32.126,1633305600000,1871871.688212239,31.116,X:DOTUSD
412,31.4,32.159,30.555,52957,31.169,1633392000000,1881560.7330931027,31.3552,X:DOTUSD
413,32.216,33.101,29.13,83168,31.4,1633478400000,3596409.275762487,31.4224,X:DOTUSD
414,33.97,35.332,30.937,102996,32.221,1633564800000,3913501.7207166892,33.5753,X:DOTUSD
415,33.349,34.491,33.023,65975,33.999,1633651200000,2536093.4020015355,33.7389,X:DOTUSD
416,36.325,36.909,32.992,84733,33.379,1633737600000,3652300.9317369177,35.3179,X:DOTUSD
417,34.434,37.486,34.118,84676,36.333,1633824000000,3705849.0470080897,35.9908,X:DOTUSD
418,34.122,36.088,33.251,72075,34.44,1633910400000,2839484.1373963635,34.7091,X:DOTUSD
419,35.187,35.443,32.078,77706,34.126,1633996800000,3105111.5785559863,33.5897,X:DOTUSD
420,41.679,43.355,33.61,176589,35.181,1634083200000,7162264.26254552,39.136,X:DOTUSD
421,40.701,42.5,39.317,140633,41.7,1634169600000,4678415.463019495,40.9105,X:DOTUSD
422,43.281,44.216,39.445,154412,40.7,1634256000000,5153137.404852137,41.5215,X:DOTUSD
423,41.765,44.772,41.26,104734,43.276,1634342400000,3449942.490669852,43.0667,X:DOTUSD
424,42.11,42.864,39.56,80152,41.769,1634428800000,2722365.6326426216,41.6758,X:DOTUSD
425,41.173,43.265,40.24,85911,42.127,1634515200000,2967944.2986416514,41.6118,X:DOTUSD
426,41.36,41.655,40.022,75904,41.164,1634601600000,2286899.5634674896,40.93,X:DOTUSD
427,44.433,45.217,41.087,118231,41.34,1634688000000,2914312.4732425916,43.2945,X:DOTUSD
428,42.847,45.531,41.881,123734,44.438,1634774400000,3467977.3023801837,43.6952,X:DOTUSD
429,43.506,46.382,42.699,127662,42.844,1634860800000,3733998.6465457473,44.5201,X:DOTUSD
430,43.943,44.781,43.07,66303,43.494,1634947200000,1781239.11279872,43.8665,X:DOTUSD
431,42.29,44.172,41.308,72250,43.943,1635033600000,2040980.594487451,42.5824,X:DOTUSD
432,44.542,44.781,42.116,68892,42.287,1635120000000,1892063.3765464032,43.7429,X:DOTUSD
433,44.913,46.189,43.329,95872,44.547,1635206400000,3486734.92340348,44.7042,X:DOTUSD
434,40.424,45.748,38.501,128380,44.93,1635292800000,4626645.320592535,42.1623,X:DOTUSD
435,41.834,43.124,39.821,108687,40.471,1635379200000,3704680.3269341015,41.89,X:DOTUSD
436,44.194,44.391,41.593,92785,41.821,1635465600000,3174085.7502584206,43.2345,X:DOTUSD
437,42.715,44.332,42.12,60065,44.228,1635552000000,1765349.577471408,43.0805,X:DOTUSD
438,42.803,43.392,41.028,82012,42.735,1635638400000,2883040.900713491,42.1793,X:DOTUSD
439,50.007,51.681,41.757,197043,42.818,1635724800000,6006538.40032751,47.5825,X:DOTUSD
440,51.713,53.384,48.084,201002,49.963,1635811200000,4924140.915606624,51.0043,X:DOTUSD
441,53.4,54.634,49.12,168138,51.713,1635897600000,4278071.761718837,51.8693,X:DOTUSD
442,53.899,55.134,52.169,129763,53.404,1635984000000,3200932.4680388756,53.4342,X:DOTUSD
443,51.827,53.982,50.595,98504,53.899,1636070400000,2134250.030233975,51.9812,X:DOTUSD
444,52.098,52.474,49.005,92697,51.826,1636156800000,2303939.6461731936,50.8554,X:DOTUSD
445,52.253,53.514,51.351,80658,52.087,1636243200000,1603078.6107352702,52.43,X:DOTUSD
446,53.41,53.905,51.679,106378,52.264,1636329600000,2237394.5458944296,53.0246,X:DOTUSD
447,50.77,53.457,50.51,108076,53.387,1636416000000,2264528.4804568975,51.8101,X:DOTUSD
448,46.797,52.021,42.31,185333,50.788,1636502400000,4768419.658537283,48.2243,X:DOTUSD
449,47.479,49.473,45.577,120400,46.794,1636588800000,2839431.211142258,47.7894,X:DOTUSD
450,45.932,47.752,44.053,114782,47.464,1636675200000,2861941.8817669577,45.901,X:DOTUSD
451,47.098,47.555,44.863,76513,45.92,1636761600000,1675403.0673117049,46.3377,X:DOTUSD
452,46.416,47.859,45.028,60220,47.098,1636848000000,1070719.2163106846,46.242,X:DOTUSD
453,44.758,47.481,44.53,75935,46.424,1636934400000,1717338.3143139703,46.0709,X:DOTUSD
454,40.87,44.767,38.041,188045,44.736,1637020800000,4860910.301180864,41.6195,X:DOTUSD
455,42.778,42.791,38.56,110074,40.869,1637107200000,3292456.644103033,40.6384,X:DOTUSD
456,39.062,43.292,37.6,129478,42.758,1637193600000,3638749.671584038,40.0106,X:DOTUSD
457,41.264,42.333,38.403,100733,39.059,1637280000000,2495538.0446760445,40.4245,X:DOTUSD
458,42.135,42.14,39.886,63018,41.262,1637366400000,1421521.5382704951,41.2641,X:DOTUSD
459,41.976,43.656,40.656,72826,42.141,1637452800000,1660791.8112801078,41.9028,X:DOTUSD
460,39.514,42.192,38.828,79241,42.018,1637539200000,2046861.4747838564,40.1739,X:DOTUSD
461,40.776,41.493,38.563,70145,39.513,1637625600000,1830458.222666598,40.1452,X:DOTUSD
462,38.297,40.917,38.064,79620,40.793,1637712000000,2131621.9206592315,39.1328,X:DOTUSD
463,39.469,41.0,38.059,77152,38.298,1637798400000,1948181.942628212,39.6603,X:DOTUSD
464,34.591,39.648,33.663,150190,39.516,1637884800000,4050408.8854272664,35.8545,X:DOTUSD
465,35.167,35.973,34.463,73211,34.601,1637971200000,1814117.1571298875,35.3172,X:DOTUSD
466,35.784,35.888,32.23,93905,35.167,1638057600000,2597714.150023211,33.9268,X:DOTUSD
467,37.146,37.586,35.443,74914,35.789,1638144000000,2083916.7137102275,36.4804,X:DOTUSD
468,37.982,39.4,35.397,86021,37.153,1638230400000,2441547.6962541128,37.3708,X:DOTUSD
469,36.827,38.795,36.24,95514,37.996,1638316800000,3556953.5435421816,37.6451,X:DOTUSD
470,35.791,36.84,35.095,88018,36.813,1638403200000,2669857.005147428,35.9066,X:DOTUSD
471,33.723,36.883,32.55,100311,35.786,1638489600000,3124809.06653336,34.8285,X:DOTUSD
472,29.463,33.874,23.953,227680,33.719,1638576000000,6997729.551733435,28.848,X:DOTUSD
473,28.373,29.796,26.395,122656,29.431,1638662400000,4034382.7585905557,28.192,X:DOTUSD
474,28.184,28.995,24.87,143705,28.375,1638748800000,5537755.220304539,26.9237,X:DOTUSD
475,30.551,31.566,27.744,110095,28.185,1638835200000,4064618.2308573523,29.4066,X:DOTUSD
476,29.83,30.664,27.963,87807,30.539,1638921600000,2849560.5011510234,29.3664,X:DOTUSD
477,26.939,30.18,26.804,93921,29.868,1639008000000,3056983.148999297,28.2096,X:DOTUSD
478,26.44,28.44,25.67,83533,26.947,1639094400000,3011811.749342761,26.8341,X:DOTUSD
479,27.813,28.21,25.81,78791,26.43,1639180800000,3104793.339375232,27.5372,X:DOTUSD
480,29.55,30.052,27.33,54652,27.814,1639267200000,2072565.078456851,28.5952,X:DOTUSD
481,25.97,29.87,25.56,90000,29.56,1639353600000,3826183.0443078415,27.3605,X:DOTUSD
482,26.2,26.715,25.0,72526,25.99,1639440000000,3184308.401509448,25.9454,X:DOTUSD
483,27.17,28.15,24.25,94864,26.16,1639526400000,3602675.02536735,26.1181,X:DOTUSD
484,26.01,27.878,25.726,79958,27.17,1639612800000,3800880.579766058,26.9765,X:DOTUSD
485,24.66,26.22,24.168,75930,26.02,1639699200000,3330209.338413341,25.1365,X:DOTUSD
486,25.49,25.74,24.22,55702,24.65,1639785600000,2323878.216989508,25.0416,X:DOTUSD
487,24.78,25.88,24.63,47828,25.51,1639872000000,1848592.8456757856,25.1653,X:DOTUSD
488,24.07,25.017,23.12,65413,24.79,1639958400000,2907011.3138877912,24.0886,X:DOTUSD
489,25.17,25.6,23.73,55739,24.08,1640044800000,2441671.3732680804,24.7317,X:DOTUSD
490,27.24,28.23,24.98,82152,25.17,1640131200000,3388053.880228151,26.8841,X:DOTUSD
491,29.17,29.86,26.75,85342,27.24,1640217600000,3168324.583824025,28.0847,X:DOTUSD
492,28.17,29.69,27.86,56862,29.17,1640304000000,1776387.6277980683,28.939,X:DOTUSD
493,28.86,29.21,27.98,40426,28.18,1640390400000,1161302.7099649431,28.5371,X:DOTUSD
494,31.34,31.81,28.285,79052,28.88,1640476800000,2839624.5418937095,29.9541,X:DOTUSD
495,30.97,32.83,30.82,77640,31.34,1640563200000,2539160.208789706,31.7849,X:DOTUSD
496,27.84,30.99,27.46,103724,30.99,1640649600000,4109526.740749173,28.9813,X:DOTUSD
497,26.81,28.96,26.5,76253,27.85,1640736000000,2843000.2040677853,27.9538,X:DOTUSD
498,27.55,28.42,26.18,72464,26.81,1640822400000,2697094.1533042234,27.3472,X:DOTUSD
499,26.67,28.14,26.21,78489,27.55,1640908800000,2960280.596068783,27.1077,X:DOTUSD
0,13.6657,13.94559,13.44532,337,13.78115,1586044800000,2392.790000000002,13.6456,X:BNBUSD
1,15.18068,15.18068,13.64606,1226,13.64606,1586131200000,4270.769999999991,14.5504,X:BNBUSD
2,14.6734,15.4258,14.30654,878,15.1757,1586217600000,4240.870000000013,15.0224,X:BNBUSD
3,15.04872,15.32932,14.58295,264,14.61562,1586304000000,1557.8600000000008,15.0175,X:BNBUSD
4,15.02997,15.17332,14.68672,182,15.07563,1586390400000,942.250000000001,15.028,X:BNBUSD
5,13.74597,14.84238,13.51527,720,14.84238,1586476800000,128.6900000000017,13.9883,X:BNBUSD
6,13.6789,14.04546,13.57943,81,13.73928,1586563200000,1010.0700000000014,13.8406,X:BNBUSD
7,14.29894,14.80499,13.80564,693,13.80564,1586649600000,4666.839999999996,14.4273,X:BNBUSD
8,15.00545,15.0256,13.63811,1574,14.24673,1586736000000,11123.400000000029,14.0499,X:BNBUSD
9,15.55808,15.95346,14.84238,691,15.0256,1586822400000,4825.810000000005,15.4903,X:BNBUSD
10,14.56571,15.8162,14.51142,1218,15.5266,1586908800000,8591.27000000002,15.1131,X:BNBUSD
11,15.65415,15.73044,14.14084,407,14.51985,1586995200000,4511.559999999997,15.1367,X:BNBUSD
12,15.64367,15.89196,15.27726,257,15.73044,1587081600000,2631.2899999999963,15.5531,X:BNBUSD
13,16.5477,16.75248,15.64326,404,15.64326,1587168000000,3523.1999999999944,16.1858,X:BNBUSD
14,16.01875,16.60636,15.92,193,16.50088,1587254400000,2779.0099999999984,16.208,X:BNBUSD
15,15.0,16.43858,14.90143,568,16.153,1587340800000,6245.660000000012,15.2848,X:BNBUSD
16,15.08274,15.45064,14.82384,910,14.97242,1587427200000,7668.560000000006,15.1723,X:BNBUSD
17,15.68656,15.8,15.01628,360,15.12909,1587513600000,3779.8099999999995,15.3597,X:BNBUSD
18,16.0007,16.44214,15.47119,343,15.65502,1587600000000,7810.250000000003,15.9089,X:BNBUSD
19,15.91052,16.25147,15.70532,188,16.07562,1587686400000,3234.0000000000005,16.0396,X:BNBUSD
20,16.17481,16.37549,15.78231,175,15.85228,1587772800000,2720.3799999999983,16.1507,X:BNBUSD
21,16.36278,16.4231,16.05339,129,16.17805,1587859200000,1568.1299999999994,16.2005,X:BNBUSD
22,16.36483,16.55348,16.09484,277,16.36278,1587945600000,4654.499999999999,16.2198,X:BNBUSD
23,16.35242,16.4189,16.19361,110,16.31536,1588032000000,973.4099999999997,16.2718,X:BNBUSD
24,17.30703,17.49591,16.29392,620,16.32069,1588118400000,3700.3499999999935,16.9904,X:BNBUSD
25,16.99113,18.17725,16.38494,591,17.40728,1588204800000,4551.91,17.3853,X:BNBUSD
26,17.47373,17.83416,16.9911,289,16.9911,1588291200000,4343.030000000006,17.4471,X:BNBUSD
27,17.55297,17.55297,17.3012,85,17.37224,1588377600000,1211.9100000000005,17.4063,X:BNBUSD
28,17.07496,17.7578,16.85134,172,17.58248,1588464000000,1388.8399999999997,17.3868,X:BNBUSD
29,16.9519,17.2483,16.32319,126,17.11923,1588550400000,720.9400000000003,16.9768,X:BNBUSD
30,16.89765,17.25491,16.67711,113,17.072,1588636800000,281.92999999999995,16.911,X:BNBUSD
