,c,h,l,n,o,t,v,vw,ticker
618,3860.74,3884.4,3686.49,553512,3784.0,1639440000000,290195.03182618134,3796.7528,X:ETHUSD
619,4021.53,4097.0,3614.6,710918,3860.59,1639526400000,479967.4494200984,3867.1908,X:ETHUSD
620,3957.28,4121.84,3952.81,469382,4021.41,1639612800000,257032.18045759897,4039.2246,X:ETHUSD
621,3876.02,3996.96435954,3695.19,580080,3957.0,1639699200000,330587.14690311137,3856.1942,X:ETHUSD
622,3961.92,4003.2,3768.14,352535,3876.37,1639785600000,181121.38779771267,3918.1625,X:ETHUSD
623,3925.79,4039.73,3883.44,323695,3961.93,1639872000000,150229.4118725664,3952.7044,X:ETHUSD
624,3946.16,3985.3,3750.77,454676,3925.78,1639958400000,243360.05913720382,3861.3086,X:ETHUSD
625,4017.02,4065.5,3908.13,389930,3947.2,1640044800000,225313.58720792746,4003.3789,X:ETHUSD
626,3981.12,4076.3,3930.0,353309,4017.35,1640131200000,161405.89074857236,4010.7056,X:ETHUSD
627,4113.0,4157.82,3895.7,497719,3980.82,1640217600000,268876.671809523,4024.1381,X:ETHUSD
628,4049.65,4138.71,4005.0,426016,4112.9,1640304000000,158341.54493800647,4085.8065,X:ETHUSD
629,4097.43,4143.13,4021.31,301368,4047.4,1640390400000,93871.67957513506,4076.1679,X:ETHUSD
630,4065.91,4109.0,4002.97,326545,4098.67,1640476800000,95927.21000581577,4059.9795,X:ETHUSD
631,4038.65,4128.9,4027.56,416232,4066.14,1640563200000,145237.48955477093,4082.1033,X:ETHUSD
632,3793.67,4040.2,3758.96,629860,4037.9,1640649600000,292410.8815170006,3882.2568,X:ETHUSD
633,3630.59,3828.6,3602.21,545072,3793.66,1640736000000,250790.76577736362,3744.849,X:ETHUSD
634,3710.02,3769.99,3583.0,560204,3630.18,1640822400000,220145.48242428876,3696.5641,X:ETHUSD
635,3675.8,3816.8,3619.78,530088,3710.02,1640908800000,252486.52197683623,3723.5393,X:ETHUSD
0,40.388,41.142,39.8784,12972,40.876,1586044800000,435306.18490742607,40.5231,X:LTCUSD
1,45.12,45.18,40.298,33383,40.401,1586131200000,891348.7878533553,42.918,X:LTCUSD
2,44.783,47.69,43.63,38097,45.113,1586217600000,1264166.261821196,45.7663,X:LTCUSD
3,46.58,47.25,44.27,25884,44.77,1586304000000,835574.1379521755,46.0322,X:LTCUSD
4,46.33,46.92,44.67,20943,46.625,1586390400000,663364.0422406115,46.0743,X:LTCUSD
5,42.2663,46.46,40.8764,35257,46.318,1586476800000,975899.2775101743,43.0446,X:LTCUSD
6,42.5253,43.24,41.4468,17778,42.37,1586563200000,603874.8768462386,42.4955,X:LTCUSD
7,42.11,43.819,41.8127,18994,42.6,1586649600000,533309.3230173569,42.8443,X:LTCUSD
8,41.37,42.039,39.35,28223,42.039,1586736000000,888492.230367109,40.5436,X:LTCUSD
9,41.22,41.96,40.4892,17763,41.254,1586822400000,544864.0888155773,41.2832,X:LTCUSD
10,39.3,41.8,39.0642,21733,41.219,1586908800000,502545.80472562846,40.5478,X:LTCUSD
11,42.5399,44.189,37.17,37255,39.243,1586995200000,1045072.3609068746,41.2768,X:LTCUSD
12,42.21,43.09,41.5793,15405,42.58,1587081600000,547342.3288194487,42.1734,X:LTCUSD
13,44.2,44.557,42.0007,19771,42.292,1587168000000,481033.75841656973,43.1831,X:LTCUSD
14,42.29,44.448,41.415,19260,44.22,1587254400000,526092.5466961283,42.9577,X:LTCUSD
15,40.2087,43.378,39.53,27131,42.2318,1587340800000,709402.1876175926,41.4959,X:LTCUSD
16,40.7,41.4,40.0314,18546,40.297,1587427200000,454972.6462072474,40.5964,X:LTCUSD
17,41.8302,42.459,40.3,16924,40.622,1587513600000,445641.2292398041,41.4225,X:LTCUSD
18,43.078,44.18,40.962,29484,41.893,1587600000000,616250.5152704259,42.6655,X:LTCUSD
19,44.56,45.13,42.87,27642,43.057,1587686400000,733140.8330885435,44.0609,X:LTCUSD
20,44.41,45.66,43.8643,24367,44.583,1587772800000,647474.9745342777,44.6837,X:LTCUSD
21,44.63,45.3912,43.76,20955,44.403,1587859200000,627365.0335228626,44.5406,X:LTCUSD
22,44.53,45.3,43.155,23480,44.582,1587945600000,599304.4349045643,44.1954,X:LTCUSD
23,45.6893,46.25,43.403,24160,44.53,1588032000000,575145.8327024286,44.6069,X:LTCUSD
24,48.86,50.19,45.588,51279,45.79,1588118400000,1204913.61795991,47.6475,X:LTCUSD
25,46.39,50.96,45.5444,56155,48.822,1588204800000,1428053.7328546357,48.1018,X:LTCUSD
26,47.12,48.39,46.2925,25235,46.427,1588291200000,741542.4435317086,47.297,X:LTCUSD
27,49.1942,49.64,46.698,25113,47.13,1588377600000,504750.9326879734,48.0468,X:LTCUSD
28,48.0461,50.08,46.6,28483,49.259,1588464000000,611808.666043135,48.3933,X:LTCUSD
29,47.07,48.27,45.128,27399,48.16,1588550400000,712876.0248746485,46.5253,X:LTCUSD
30,46.5319,47.85,45.584,21064,47.002,1588636800000,585589.0625060877,46.8128,X:LTCUSD
31,44.9859,47.69,44.24,25880,46.5278,1588723200000,610661.2267139545,46.5632,X:LTCUSD
32,47.46,48.256,44.278,34594,44.91,1588809600000,837135.8483837945,46.3858,X:LTCUSD
33,47.74,48.5,46.3555,30369,47.358,1588896000000,752998.8460880431,47.5536,X:LTCUSD
34,46.94,49.243,46.66,29506,47.73,1588982400000,746875.1446004446,48.0142,X:LTCUSD
35,42.0424,47.0354,38.78,61066,47.0,1589068800000,1460640.1399728947,42.1522,X:LTCUSD
36,41.505,43.14,39.275,34395,42.1,1589155200000,1026082.9967078589,41.2926,X:LTCUSD
37,42.179,42.9,41.217,19263,41.461,1589241600000,697556.7097923959,42.1838,X:LTCUSD
38,43.26,43.82,41.9208,17042,42.151,1589328000000,522110.3295859566,42.808,X:LTCUSD
39,44.02,44.43,42.21,21659,43.197,1589414400000,618638.3436600126,43.5826,X:LTCUSD
40,42.7,44.19,41.713,22229,44.01,1589500800000,685592.533454923,43.1264,X:LTCUSD
41,43.27,43.927,42.495,15792,42.7389,1589587200000,548995.4344280787,43.2849,X:LTCUSD
42,43.7116,44.531,43.08,16268,43.249,1589673600000,561383.0506702503,43.9628,X:LTCUSD
43,45.3244,47.5,43.618,29044,43.644,1589760000000,969817.5298622157,45.366,X:LTCUSD
44,45.77,45.86,44.022,16532,45.32,1589846400000,628310.7951766456,44.9082,X:LTCUSD
45,44.21,46.2,42.94,22319,45.736,1589932800000,663529.1566417483,44.9203,X:LTCUSD
46,42.7362,44.63,41.52,22856,44.199,1590019200000,639083.870069162,43.1749,X:LTCUSD
47,44.2294,44.69,42.308,17336,42.729,1590105600000,597653.4455609943,43.61,X:LTCUSD
48,43.89,44.75,43.668,11260,44.2315,1590192000000,361270.8252363264,44.1363,X:LTCUSD
49,42.07,44.578,42.03,15788,43.839,1590278400000,393619.4213479207,43.5873,X:LTCUSD
50,42.9653,43.31,41.7,11731,42.08,1590364800000,414450.2952773545,42.7751,X:LTCUSD
51,42.2727,43.091,41.76,12268,42.961,1590451200000,316809.19452168985,42.4944,X:LTCUSD
52,43.8668,44.048,42.2229,14170,42.28,1590537600000,417638.33772777766,43.2277,X:LTCUSD
53,44.75,44.94,43.134,14296,43.919,1590624000000,386931.2301644426,44.0186,X:LTCUSD
54,44.4848,45.37,44.16,13927,44.76,1590710400000,401615.37205570395,44.7082,X:LTCUSD
55,47.75,48.23,44.12,26901,44.532,1590796800000,692629.7493299263,46.4622,X:LTCUSD
56,45.6,47.82,44.923,17642,47.74,1590883200000,647801.2411622003,46.5793,X:LTCUSD
57,48.27,48.96,45.34,23184,45.62,1590969600000,622285.564005643,46.9809,X:LTCUSD
58,46.03,50.129,44.221,41063,48.29,1591056000000,1087764.3320206746,47.4323,X:LTCUSD
59,47.1781,47.51,45.209,18973,45.993,1591142400000,665258.3461091303,46.5002,X:LTCUSD
60,47.44,48.13,46.29,20243,47.199,1591228800000,548632.8191779939,47.4443,X:LTCUSD
61,46.8541,48.0,46.42,16110,47.45,1591315200000,526105.8021632633,47.2785,X:LTCUSD
62,46.7824,47.23,45.99,12183,46.832,1591401600000,390838.29040559864,46.6906,X:LTCUSD
63,46.6122,47.214,44.927,16703,46.769,1591488000000,396566.1013321357,46.2547,X:LTCUSD
64,46.4379,46.79,45.97,12987,46.6146,1591574400000,434231.8650343624,46.3768,X:LTCUSD
65,45.93,46.88,20.0,16273,46.505,1591660800000,414415.4969368231,45.499,X:LTCUSD
66,46.71,47.22,45.6273,19452,45.9,1591747200000,439577.95906404534,46.2798,X:LTCUSD
67,43.2312,47.009,41.984,30893,46.704,1591833600000,700729.4764814548,44.6926,X:LTCUSD
68,44.7,45.3501,42.76,16872,43.185,1591920000000,531350.6540091493,44.3908,X:LTCUSD
69,45.09,45.24,44.22,9184,44.703,1592006400000,285426.34961651074,44.6962,X:LTCUSD
70,43.99,45.135,43.522,10554,45.09,1592092800000,288483.412322181,44.3597,X:LTCUSD
71,43.781,44.109,41.68,20136,44.051,1592179200000,494726.2736013475,43.0715,X:LTCUSD
72,43.86,44.24,43.32,12318,43.781,1592265600000,449467.64614781865,43.7784,X:LTCUSD
73,44.03,45.05,42.97,15364,43.92,1592352000000,441059.514922987,44.1352,X:LTCUSD
74,43.44,44.23,42.81,12481,44.101,1592438400000,441879.21402607596,43.6824,X:LTCUSD
75,42.8918,43.7216,42.54,13285,43.462,1592524800000,386385.07815147104,43.2199,X:LTCUSD
76,43.54,43.87,42.22,12427,42.893,1592611200000,373527.2471530587,43.069,X:LTCUSD
77,42.96,43.85,42.82,8182,43.656,1592697600000,247868.9529840108,43.2972,X:LTCUSD
78,44.3,44.7,42.91,14170,43.05,1592784000000,373785.9427942305,43.9815,X:LTCUSD
79,44.16,44.509,43.88,10954,44.377,1592870400000,336185.1831256705,44.1426,X:LTCUSD
80,42.6615,44.753,42.0,19655,44.14,1592956800000,482873.7286611072,43.2846,X:LTCUSD
81,42.37,43.0,41.6,14574,42.625,1593043200000,442139.9754435249,42.4824,X:LTCUSD
82,43.1053,43.597,41.29,18386,42.37,1593129600000,418648.09115227085,42.6675,X:LTCUSD
83,41.04,43.156,39.15999,23091,43.126,1593216000000,575999.5885982644,41.664,X:LTCUSD
84,41.33,42.093,40.4,13377,41.07,1593302400000,373190.5959508475,41.3285,X:LTCUSD
85,41.87,42.308,40.57,17436,41.3455,1593388800000,501281.05083727976,41.4088,X:LTCUSD
86,41.17,42.098,40.73,12540,41.896,1593475200000,404434.2071961138,41.2924,X:LTCUSD
87,41.8,42.049,40.96,15367,41.19,1593561600000,361565.2837851099,41.5845,X:LTCUSD
88,41.0527,41.93,40.3105,18154,41.8,1593648000000,416889.97785975505,41.2139,X:LTCUSD
89,41.17,41.72,40.9,12567,41.08,1593734400000,330097.2303237468,41.3232,X:LTCUSD
90,42.1052,42.25,41.0784,13093,41.15,1593820800000,325292.8731370144,41.6925,X:LTCUSD
91,41.59,42.282,40.75,12323,42.14,1593907200000,349408.36112338107,41.4921,X:LTCUSD
92,44.13,44.325,41.5098,22285,41.5586,1593993600000,476366.18916435906,42.9063,X:LTCUSD
93,43.39,44.522,42.84,15602,44.13,1594080000000,521512.19921763724,43.5566,X:LTCUSD
94,45.3588,46.33,43.1066,27481,43.465,1594166400000,689533.5273398439,44.8068,X:LTCUSD
95,44.35,45.925,43.54,21222,45.43,1594252800000,615928.880833827,44.8489,X:LTCUSD
96,44.32,44.678,42.99,13113,44.44,1594339200000,433945.4046017309,44.0752,X:LTCUSD
97,44.74,44.781,43.8634,11127,44.37,1594425600000,289137.31294784084,44.3401,X:LTCUSD
98,44.71,45.346,43.65,15522,44.74,1594512000000,351744.0283301412,44.6204,X:LTCUSD
99,43.9,45.681,42.44,23699,44.807,1594598400000,629464.1754414474,44.4915,X:LTCUSD
100,43.88,44.07,42.871,14986,43.977,1594684800000,456616.52156843117,43.603,X:LTCUSD
101,43.3,44.074,42.84,14600,43.92,1594771200000,389862.06299304997,43.4203,X:LTCUSD
102,42.07,43.511,40.81,24656,43.378,1594857600000,531620.3765951286,42.0439,X:LTCUSD
103,41.8915,42.495,41.65,12163,42.136,1594944000000,331284.65794684144,41.9845,X:LTCUSD
104,42.46,42.93,41.7114,10602,41.94,1595030400000,295649.59994078113,42.3315,X:LTCUSD
105,42.67,43.002,41.8427,9809,42.514,1595116800000,251577.63964787053,42.339,X:LTCUSD
106,41.97,42.849,41.29999,11731,42.741,1595203200000,262190.2890824305,42.2387,X:LTCUSD
107,43.83,44.152,41.89,20369,42.01,1595289600000,485414.6877545746,43.4062,X:LTCUSD
108,45.02,45.197,43.2062,21702,43.84,1595376000000,431322.75342967437,43.8637,X:LTCUSD
109,44.98,45.853,44.5369,22760,45.114,1595462400000,603593.2858863678,45.0743,X:LTCUSD
110,44.16,45.02,43.9244,16296,44.98,1595548800000,443392.681371766,44.4454,X:LTCUSD
111,49.1717,49.64,44.0209,54695,44.238,1595635200000,1127493.175102647,47.6157,X:LTCUSD
112,48.14,50.938,45.122,41709,49.226,1595721600000,1055483.0051865038,48.8095,X:LTCUSD
113,53.321,56.27,46.8524,93277,48.17,1595808000000,1673038.2381167086,51.3076,X:LTCUSD
114,55.9,58.165,51.6699,90572,53.39,1595894400000,1412869.6874132962,54.9793,X:LTCUSD
115,55.2,57.182,54.58,42636,55.901,1595980800000,1103396.1656730864,55.8218,X:LTCUSD
116,56.7722,59.14,53.89,48877,55.234,1596067200000,1011598.8322840857,56.1986,X:LTCUSD
117,58.226,59.25,55.8,38515,56.82,1596153600000,839612.5112726917,57.5974,X:LTCUSD
118,61.72,62.38,57.5559,72155,58.26,1596240000000,1313285.7724835833,60.1577,X:LTCUSD
119,56.7891,65.31999,51.423,100902,61.602,1596326400000,1735121.745223314,58.484,X:LTCUSD
120,58.54,60.11,55.65,38946,56.7,1596412800000,1070447.9254288825,58.3081,X:LTCUSD
121,57.6202,59.64,56.33,33656,58.4963,1596499200000,971873.6986632027,57.9375,X:LTCUSD
122,58.888,59.92,56.707,37072,57.628,1596585600000,908749.4635957525,58.5676,X:LTCUSD
123,59.08,60.78,57.6806,35734,58.94,1596672000000,1050987.8821745575,59.1674,X:LTCUSD
124,57.22,61.11,54.513,49952,59.08,1596758400000,1241300.4036047934,58.5145,X:LTCUSD
125,58.45,58.61,56.442,28760,57.23,1596844800000,724966.7695023799,57.6467,X:LTCUSD
126,57.01,58.77,55.95,28013,58.45,1596931200000,490854.6002294548,57.3474,X:LTCUSD
127,58.31,59.532,55.75,34362,56.9742,1597017600000,730268.4926368518,58.0262,X:LTCUSD
128,54.12,59.74,52.24,48067,58.276,1597104000000,1034979.0584752727,56.3179,X:LTCUSD
129,54.54,55.09,51.42,35923,54.15,1597190400000,728547.259982571,54.1341,X:LTCUSD
130,57.18,57.42,51.87,47122,54.5264,1597276800000,858225.824719136,54.7498,X:LTCUSD
131,56.7763,57.96,55.8793,38305,57.27,1597363200000,850365.5944428194,56.7679,X:LTCUSD
132,59.8634,60.98,56.42,51803,56.825,1597449600000,1057855.8052671717,58.8212,X:LTCUSD
133,63.92,65.0,57.64,68710,59.94,1597536000000,1420736.1458930562,61.5747,X:LTCUSD
134,67.3,69.0,61.3202,96499,64.007,1597622400000,2007290.0012891835,65.1319,X:LTCUSD
135,65.47,68.52,63.3,77051,67.269,1597708800000,1757061.7248152618,66.2485,X:LTCUSD
136,62.14,67.188,58.66,81798,65.48,1597795200000,1671359.695746185,62.369,X:LTCUSD
137,62.81,63.789,61.0066,37932,62.195,1597881600000,1043168.4757898753,62.5575,X:LTCUSD
138,59.184,64.009,58.77,46647,62.82,1597968000000,992509.710468005,61.3908,X:LTCUSD
139,60.2089,60.596,57.74,27669,59.15,1598054400000,770415.8269861642,59.3331,X:LTCUSD
140,60.59,61.698,57.977,26825,60.296,1598140800000,600813.0231795012,59.6293,X:LTCUSD
141,62.04,63.113,59.9851,28192,60.64,1598227200000,697438.6229276645,61.9056,X:LTCUSD
142,58.3388,62.341,56.53,36813,62.05,1598313600000,879275.2274262961,59.279,X:LTCUSD
143,58.1,59.22,57.0,26218,58.363,1598400000000,709557.2884178746,58.1109,X:LTCUSD
144,56.181,59.343,53.7,39149,58.15,1598486400000,742143.9223172107,56.761,X:LTCUSD
145,57.3544,58.309,55.34,24545,56.15,1598572800000,610291.4929684761,57.1615,X:LTCUSD
146,56.964,58.298,56.9,19824,57.42,1598659200000,454321.1785526336,57.5468,X:LTCUSD
147,62.91,63.19,56.94,36495,57.032,1598745600000,768025.5355403557,60.4216,X:LTCUSD
148,60.93,64.058,60.5309,31395,63.019,1598832000000,749357.3061234376,61.9908,X:LTCUSD
149,62.74,64.491,59.56,44120,60.92,1598918400000,922107.3858441527,62.6844,X:LTCUSD
150,58.1,63.285,56.1,44884,62.73,1599004800000,1094448.6154139952,59.4062,X:LTCUSD
151,47.3192,58.69,44.883,74570,58.12,1599091200000,1702662.328683778,53.4857,X:LTCUSD
152,50.3829,52.484,46.215,62884,50.06,1599177600000,1566195.7722708331,49.4582,X:LTCUSD
153,47.7924,51.783,45.08,48625,50.485,1599264000000,1572794.142105239,48.4026,X:LTCUSD
154,47.9166,49.25,46.2823,27279,47.7999,1599350400000,739445.5372676483,47.9565,X:LTCUSD
155,48.922,49.262,45.2,30532,47.94,1599436800000,829564.193634942,47.4366,X:LTCUSD
156,47.49,49.697,46.0,28768,48.922,1599523200000,773616.5718191407,47.6324,X:LTCUSD
157,47.86,48.88,46.55,20960,47.54,1599609600000,495173.1182719793,47.7481,X:LTCUSD
158,48.6546,49.5,47.7867,24706,47.8225,1599696000000,475256.3056525118,48.7379,X:LTCUSD
159,48.9505,49.534,47.3909,20504,48.725,1599782400000,473286.3530724175,48.4725,X:LTCUSD
160,50.85,51.365,48.3765,20665,48.98,1599868800000,440433.3978764498,49.8244,X:LTCUSD
161,48.128,51.139,47.256,22568,50.86,1599955200000,506413.82616090454,48.887,X:LTCUSD
162,49.1094,49.804,47.127,27201,48.154,1600041600000,625465.0709282726,48.3279,X:LTCUSD
163,48.3111,50.433,48.1223,26666,49.18,1600128000000,586899.4000028234,49.2729,X:LTCUSD
164,47.73,48.833,46.9686,21889,48.3111,1600214400000,510108.1626218607,48.0115,X:LTCUSD
165,48.89,49.77,47.65,19516,47.749,1600300800000,411738.2911539111,48.5453,X:LTCUSD
166,48.55,49.127,47.475,20506,48.88,1600387200000,435199.5049059962,48.4176,X:LTCUSD
167,48.631,49.088,47.9636,13998,48.583,1600473600000,272280.057650808,48.4609,X:LTCUSD
168,47.0761,48.617,46.1951,19442,48.509,1600560000000,361330.8107644752,47.33,X:LTCUSD
169,43.13,47.733,41.59,34043,47.1,1600646400000,739708.9335363101,44.3997,X:LTCUSD
170,44.49,44.9,42.77,17505,43.17,1600732800000,551189.2273711639,43.8135,X:LTCUSD
171,43.059,45.242,42.24,18395,44.49,1600819200000,397076.10852407134,43.9342,X:LTCUSD
172,44.9397,45.485,42.5707,18208,43.084,1600905600000,403720.2331522684,44.2244,X:LTCUSD
173,45.9942,46.664,43.94,22016,44.95,1600992000000,458612.5194526076,45.5174,X:LTCUSD
174,46.05,46.661,45.1331,15633,46.0016,1601078400000,361228.72514554876,45.8812,X:LTCUSD
175,46.0744,46.768,44.6,15979,46.124,1601164800000,280081.18966608087,45.7862,X:LTCUSD
176,45.2529,47.254,44.8,21758,46.08,1601251200000,494846.6799300949,46.3339,X:LTCUSD
177,45.69,45.94,44.94,15658,45.2199,1601337600000,304385.86928008986,45.4492,X:LTCUSD
178,46.236,46.799,45.43,17289,45.6841,1601424000000,285856.7155018601,46.007,X:LTCUSD
179,46.2559,48.552,45.02,31122,46.28,1601510400000,688221.9064147603,46.7779,X:LTCUSD
180,44.9162,47.081,43.21,25952,46.302,1601596800000,747633.8766398681,45.0556,X:LTCUSD
181,45.53,46.069,44.76,15525,44.9274,1601683200000,383429.33210731397,45.4392,X:LTCUSD
182,46.72,47.115,45.2902,17182,45.589,1601769600000,266611.0003886822,46.133,X:LTCUSD
183,46.37,47.179,45.5434,16044,46.71,1601856000000,449526.01107543433,46.2117,X:LTCUSD
184,46.01,48.305,45.55,26839,46.3401,1601942400000,595839.3986473122,46.5944,X:LTCUSD
185,46.58,46.966,45.02,21416,46.042,1602028800000,461273.80528621515,46.1692,X:LTCUSD
186,47.25,47.602,45.46,18447,46.55,1602115200000,392435.9347975656,46.6294,X:LTCUSD
187,47.82,48.279,46.6041,18379,47.24,1602201600000,345747.6928414801,47.3966,X:LTCUSD
188,48.9,50.575,47.7666,26420,47.877,1602288000000,536786.9065134994,49.3601,X:LTCUSD
189,50.4771,51.35,48.6879,22848,48.976,1602374400000,499867.7405246937,50.098,X:LTCUSD
190,50.5976,51.636,49.235,28007,50.549,1602460800000,632966.0292691919,50.558,X:LTCUSD
191,49.95,50.797,48.8446,21480,50.73,1602547200000,536084.6783128938,49.9505,X:LTCUSD
192,49.84,51.095,49.2427,18388,49.981,1602633600000,371799.4026557544,50.1376,X:LTCUSD
193,49.58,50.318,48.8225,20512,49.81,1602720000000,435538.89431162307,49.5893,X:LTCUSD
194,47.6083,49.9,45.42,31624,49.569,1602806400000,648632.6126405114,47.2133,X:LTCUSD
195,46.93,47.688,46.3027,15563,47.646,1602892800000,457904.9670630982,47.2394,X:LTCUSD
196,47.58,47.998,46.7958,12611,46.97,1602979200000,238877.90269271954,47.4115,X:LTCUSD
197,48.0,48.508,46.6,17388,47.58,1603065600000,302748.39348684927,47.7249,X:LTCUSD
198,46.93,48.46,46.3315,19294,48.027,1603152000000,398052.8576601752,47.3405,X:LTCUSD
199,53.1,55.19,46.8465,61481,46.928,1603238400000,1417638.253222651,51.5091,X:LTCUSD
200,54.41,56.403,52.9995,51726,53.105,1603324800000,1509704.6009602593,55.0097,X:LTCUSD
201,55.46,57.04,53.1539,41874,54.437,1603411200000,1147256.9153203645,55.2688,X:LTCUSD
202,59.1964,59.699,54.8394,41223,55.456,1603497600000,1137782.0878414782,57.6664,X:LTCUSD
203,58.89,60.122,56.56,37760,59.255,1603584000000,998414.8439680749,58.4095,X:LTCUSD
204,56.9,59.38,54.9255,40618,58.841,1603670400000,1111648.7218462855,57.3208,X:LTCUSD
205,57.95,59.3,56.5,34223,56.88,1603756800000,909364.7792016166,57.7618,X:LTCUSD
206,55.84,60.9,54.696,48386,57.973,1603843200000,1286312.4801778083,57.4045,X:LTCUSD
207,54.836,56.5731,53.346,33609,55.816,1603929600000,1020889.7449201496,55.355,X:LTCUSD
208,54.0038,55.81,52.187,34508,54.835,1604016000000,808279.724057092,53.6942,X:LTCUSD
209,55.748,56.51,53.6,30503,54.054,1604102400000,792347.7487369543,55.1358,X:LTCUSD
210,55.65,56.24,53.991,20507,55.744,1604188800000,485895.4108076712,55.0938,X:LTCUSD
211,53.8258,56.86,53.05,30346,55.6098,1604275200000,725350.3974912454,54.6474,X:LTCUSD
212,53.945,54.4,51.07,34137,53.812,1604361600000,753656.2625643513,52.9317,X:LTCUSD
213,54.75,55.34,51.602,34904,53.989,1604448000000,839649.0210915714,53.5245,X:LTCUSD
214,58.958,59.79,54.631,54402,54.722,1604534400000,1092784.7519547918,57.2181,X:LTCUSD
215,63.29,63.76,58.557,77728,58.879,1604620800000,1734934.737478979,61.4831,X:LTCUSD
216,58.95,64.87,56.98,76814,63.166,1604707200000,1630087.4708521955,61.5322,X:LTCUSD
217,61.0091,62.07,58.5545,32931,58.975,1604793600000,942751.0614170759,60.3376,X:LTCUSD
218,59.28,61.969,57.4394,41252,61.082,1604880000000,882920.8406208535,59.7169,X:LTCUSD
219,57.97,59.648,57.0289,30693,59.29,1604966400000,863665.29530208,58.358,X:LTCUSD
220,59.286,60.69,57.8274,32980,57.976,1605052800000,790725.157698615,59.5939,X:LTCUSD
221,60.75,60.81,57.6257,35289,59.33,1605139200000,1000438.920762052,58.8821,X:LTCUSD
222,66.01,66.67,60.1274,75062,60.655,1605225600000,1690445.2935261305,63.8388,X:LTCUSD
223,63.7513,66.34,61.7,39431,65.9634,1605312000000,1100451.2162578902,63.4915,X:LTCUSD
224,62.37,64.5,61.01,32277,63.858,1605398400000,747422.8503325835,62.8634,X:LTCUSD
225,73.83,74.65,62.1043,103796,62.2834,1605484800000,2218781.9136563577,69.2452,X:LTCUSD
226,76.3079,77.06,71.315,104458,73.7723,1605571200000,2368501.7382248347,74.0143,X:LTCUSD
227,73.409,77.18,68.0001,107782,76.401,1605657600000,2392573.8000899977,73.0467,X:LTCUSD
228,81.5681,84.0,71.29,121413,73.371,1605744000000,2679419.5070365,77.7896,X:LTCUSD
229,82.5155,85.92,80.0234,97419,81.64,1605830400000,2347534.127031316,82.2776,X:LTCUSD
230,87.0635,88.56,80.003,127341,82.491,1605916800000,2413863.2764614904,84.2889,X:LTCUSD
231,83.0,88.01,77.13,105128,86.856,1606003200000,2208996.516878775,83.6927,X:LTCUSD
232,89.18,90.98,80.8,137787,82.95,1606089600000,2375400.64067581,86.7413,X:LTCUSD
233,89.34,94.05,85.394,145771,89.13,1606176000000,2835376.194045452,89.6156,X:LTCUSD
234,81.75,90.74,77.713,100046,89.2402,1606262400000,1855810.1620150786,86.532,X:LTCUSD
235,70.9134,83.26,64.3,178138,81.68,1606348800000,3063700.5451337574,72.7918,X:LTCUSD
236,69.18,73.732,65.28,91452,71.188,1606435200000,2505053.6114637894,69.1627,X:LTCUSD
237,72.7064,75.0,68.3095,72974,69.318,1606521600000,1577556.1357748136,71.5926,X:LTCUSD
238,79.0,81.21,71.5326,82532,72.75,1606608000000,1707981.1764614827,76.2529,X:LTCUSD
239,87.67,88.56,76.6185,119054,79.007,1606694400000,2066159.5326380932,83.0543,X:LTCUSD
240,85.17,93.159,78.39,192640,87.689,1606780800000,3226831.1005321518,87.5771,X:LTCUSD
241,88.99,90.74,82.606,117358,85.18,1606867200000,1869230.7254156957,87.1303,X:LTCUSD
242,88.9834,91.83,85.4622,87023,89.088,1606953600000,1550054.7243343403,88.432,X:LTCUSD
243,79.5158,89.913,77.784,90630,89.097,1607040000000,1294535.887162631,84.7891,X:LTCUSD
244,83.0689,84.42,78.6896,54244,79.62,1607126400000,1098077.5565424352,82.2665,X:LTCUSD
245,83.64,85.26,80.36,45266,83.235,1607212800000,872899.4588729154,83.0833,X:LTCUSD
246,83.41,86.97,81.7211,51403,83.707,1607299200000,988447.6071511976,83.7377,X:LTCUSD
247,76.7,84.93,75.36,68421,83.44,1607385600000,1272837.3647165843,80.0655,X:LTCUSD
248,77.487,78.272,71.9801,72348,76.729,1607472000000,1402806.908313973,76.1072,X:LTCUSD
249,74.71,77.677,73.0944,42543,77.418,1607558400000,820394.6088023548,75.3604,X:LTCUSD
250,72.24,75.105,69.5799,70986,74.71,1607644800000,1200990.7901193695,71.87,X:LTCUSD
251,76.6236,77.65,71.9688,45006,72.19,1607731200000,1127146.0607518195,75.2229,X:LTCUSD
252,82.2,84.451,75.539,61736,76.642,1607817600000,1051121.8220257454,80.1647,X:LTCUSD
253,82.36,83.036,79.15,53434,82.335,1607904000000,1147211.2221578732,81.1685,X:LTCUSD
254,81.478,85.0,80.17,62873,82.37,1607990400000,1145155.8788039673,82.2688,X:LTCUSD
255,92.9087,93.3,78.2459,124390,81.464,1608076800000,2307140.942376266,85.9521,X:LTCUSD
256,101.0,110.09,90.101,247527,92.863,1608163200000,3926109.8334512725,100.0508,X:LTCUSD
257,109.49,112.92,99.097,175315,101.06,1608249600000,3245468.65564368,107.655,X:LTCUSD
258,120.02,124.5,105.2997,178618,109.48,1608336000000,3168356.452460497,114.2055,X:LTCUSD
259,114.65,123.22,109.35,177468,120.04,1608422400000,2994826.3024824946,116.8876,X:LTCUSD
260,104.44,118.87,100.36,174773,114.65,1608508800000,3317902.4263688144,108.8235,X:LTCUSD
